text,tox,source
M S A I D F Y C S V D K V Q G A D G,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T V S K S D,tox_negnc,toxinpred_neg_tr
D A Q E K R Q P W L P F V,tox_negnc,toxinpred_neg_sp
I L P W K W P W W P W R R,tox_pos,dbaasp
G F R K R F N K L V K K V K H T I K E T A N V S K D V A I V A G S G V A V G A A M G,tox_negc,dbaasp
W F N S L S K R V M E Q D W S W N R P A L D Y M E L Y H S A R K N,tox_negnc,toxinpred_neg_tr
M E V N I S A F I A T A L F I L I P T A F L L I L Y V Q T A S Q N N,tox_negnc,toxinpred_neg_tr
M N K K E R F Q T D R K Q V V P S Q N K Y R R S H R K Y K T,tox_negnc,toxinpred_neg_tr
G S I P C G E S C V F I P C I S S V I G C A C K S K V C Y K N,tox_pos,dbaasp
F L G A L W H A L S H L L,tox_pos,dbaasp
M P K E G D A T P F T D V T,tox_negnc,toxinpred_neg_tr
M E G E I I K I M N Q D L V R L D R F D G S N F T S,tox_negnc,toxinpred_neg_tr
D E D N V L L T,tox_negnc,toxinpred_neg_sp
F F F F F F K G K C N Y K V D R,tox_negnc,toxinpred_neg_tr
Y G L V V A L A L L F A D P F V,tox_negnc,toxinpred_neg_tr
R G S N L T I H P L R N I R D I F Y V G N I T I G,tox_negnc,toxinpred_neg_sp
M R K K E C G G L P D H A G S F N L S N Q H V M K R V M N P F H,tox_negnc,toxinpred_neg_tr
M K N V T H S F V F L A H W P S A A S F G L N T D I L A T N L I,tox_negnc,toxinpred_neg_tr
A D I F T K A L M I L T S Q M F S E,tox_negnc,toxinpred_neg_tr
L A A A E V S S T N G,tox_negnc,toxinpred_neg_tr
M G H L S R E T T K E L S C I A S G P A K K T T A H A E H,tox_negnc,toxinpred_neg_tr
G L P K C G E T C V G G T C N T P G C T C S W P V C T R N,tox_pos,dbaasp
S L G F L L K K Q G R S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
M A T V L L A L L V Y L G A L V D A Y P I K P E A P G E D A F L G,tox_negnc,toxinpred_neg_sp
Y I G E S M E G H H,tox_negnc,toxinpred_neg_tr
A L W K D L L K N V G I A A G K A V L N K V T D M V N Q,tox_negnc,toxinpred_neg_sp
L T C E I D R S L C L L H C R L K G Y L R A Y C S Q Q K V C R C V Q,tox_pos,satpdb
T K I V V F W R S R L E L L F Y V H C C K I S C R S P H Q,tox_negnc,toxinpred_neg_tr
V G Q D A T I S F K,tox_negnc,toxinpred_neg_sp
S E F S E S K A S S G L P I D L R G,tox_negnc,toxinpred_neg_tr
R L A A V E V S S T N G,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P I K K M K,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K V P T K K M N,tox_negnc,toxinpred_neg_tr
L V A V K A L S L A K S L S T G N S K S F F V R Q T S T N R,tox_negnc,toxinpred_neg_tr
N L E Y L L N K Q G P N F L L V H G Q M C G D E L N R,tox_negnc,toxinpred_neg_tr
M A T G E L A C T Y A A L L L H D H V T A E K D V N I G E N S Q F E H,tox_negnc,toxinpred_neg_tr
S G L K K S G K K,tox_negnc,toxinpred_neg_tr
F E R E R T C P L C R A L V K P A D L R S F G D G S T S L F F Q L F,tox_negnc,toxinpred_neg_tr
M G A Y E T E K P T K D A A A L,tox_negnc,toxinpred_neg_tr
M S R F M H P H P K S T G M H S N K Y S D W A G D V S D,tox_negnc,toxinpred_neg_tr
F K F G S F I K R M W R S K L A K K L R A K G K E L L R D Y A,tox_pos,dbaasp
L V L P E V Y D Q D G H P L R I G Q R Y I I N N P,tox_negnc,toxinpred_neg_sp
M S K V Y D W F E,tox_negnc,toxinpred_neg_tr
R A W T I I Y F V S S C W L L R H V L L L E Q S K M R T T P,tox_negnc,toxinpred_neg_tr
E N M F N I K S S V E S D S F W G,tox_pos,satpdb
L V Y T F L L I G T S G I I F F A I F F R E P P K V P R K K,tox_negnc,toxinpred_neg_tr
M R N N P L V L G V S,tox_negnc,toxinpred_neg_tr
K E L I A V A N P S E V D Q V Q L N R A K,tox_negnc,toxinpred_neg_tr
M A T Q I I D D T P R T K G K R S G L G D I L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
L S G K K L W D A K H E N L S N E I D R,tox_negnc,toxinpred_neg_tr
M W F Y V S I A L G F I V G F W G V C G T L L L N N S W R H A Y F,tox_negnc,toxinpred_neg_tr
M K L K L G L Y H L G I I K C G V S L E R L F N G I S,tox_negnc,toxinpred_neg_tr
S V E A P S T N G,tox_negnc,toxinpred_neg_tr
Y D A S L K P N L Q I P Q K N I P N N D A V N I K,tox_negnc,toxinpred_neg_sp
A V E S P A I N G,tox_negnc,toxinpred_neg_tr
A D D S D P V G G E F L A E G G G V R,tox_negnc,toxinpred_neg_sp
M L L I W C K G G W P Q L C Q D N V G I G L M V E F E L G N D L R I,tox_negnc,toxinpred_neg_tr
M M S I I P E I N D D A W S V M E S S W E D L K K W K M K G T Q,tox_negnc,toxinpred_neg_tr
I I V G I I L S S R A G Q S R A E,tox_negnc,toxinpred_neg_tr
E A H N W L K I P R R F D,tox_negnc,toxinpred_neg_tr
D K S L T L G L F,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T,tox_negnc,toxinpred_neg_tr
G H A K K D K K I Q K K,tox_negnc,toxinpred_neg_sp
A P S D T T I A E T L T I T E E F F P D,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G T V A G I P V I G S I G I F F Y,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L,tox_negnc,toxinpred_neg_tr
G L G N N A F V G V R,tox_negnc,toxinpred_neg_sp
R S R K H E T L F A D V E F M Q K R E I E L Q N H N N Y L R A,tox_negnc,toxinpred_neg_tr
M P K R Q I Y I I P T V T K L A F R C V N K K L L H T H H,tox_negnc,toxinpred_neg_tr
L K L K L K L Q,tox_negc,dbaasp
S L G G F L K G V G K A L A G V G K V V A D Q F G N L L Q A G Q,tox_negnc,toxinpred_neg_sp
S F P F F P P G I C K R L K R C,tox_pos,satpdb
N F P L D L A A V E A N S I N G,tox_negnc,toxinpred_neg_tr
H N F P L D L A S I E A P T N G,tox_negnc,toxinpred_neg_tr
K V F L G L K,tox_negc,dbaasp
M D R A D T S G F V S G G S C S S L N L L Q Y M L I A T S M M C,tox_negnc,toxinpred_neg_tr
M A P T A S S D D I R A L G H V T D L N C R F,tox_negnc,toxinpred_neg_tr
M P A L L Y I M S S L P Y L D T A M S T A F L T S E S L V T S Q,tox_negnc,toxinpred_neg_tr
M Q K K Q S G L Q L Q G V V C Q C L S N G R F R,tox_negnc,toxinpred_neg_tr
M P S T C A K M S A S P N R C M T C K E L K R K F E M Y L Q S,tox_negnc,toxinpred_neg_tr
P L D L A A V E V P S T N G,tox_negnc,toxinpred_neg_tr
M S A F S L L S G P L Q D K E K W P I D L Y S K H F Q,tox_negnc,toxinpred_neg_tr
A V E V P F I E G,tox_negnc,toxinpred_neg_tr
T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
T M L M T P E R R R A I W A I Y,tox_negnc,toxinpred_neg_tr
M K N V I D S F V Y L G H W P Y A G S F G F N T D I L A T N P I N L,tox_negnc,toxinpred_neg_tr
E E V G V G V L F A L E C Y A W G C V G E I V G R G F T L T G Y Y V,tox_negnc,toxinpred_neg_tr
S L F G T F A K M A L K G A S K L I P H L L P S R Q Q,tox_pos,dbaasp
A V S N P F H V P G K R I T S R A F A E R V S T I V R S F G T S T I I,tox_negnc,toxinpred_neg_tr
M L A T A G V P V T A T D E G M D C V Q H H K L V W W W P P P P,tox_negnc,toxinpred_neg_tr
K K K K K K K K K K K K K K K K K K K K K E K K K K K,tox_negnc,toxinpred_neg_tr
G L L D T F K N L A L N A A K S A G V S V L N S L S C K L S K T C,tox_pos,satpdb
N V A K A V D G E T A E E V Q R H Y E L L V K D V K H,tox_negnc,toxinpred_neg_tr
W K S Y V R R W R S,tox_pos,satpdb
V V N T P G H A V S Y H V Y,tox_negnc,toxinpred_neg_sp
N E Q S G K S Q T V I V G P W G A Q V S T,tox_negnc,toxinpred_neg_sp
G S T G L I P F G R P,tox_negnc,toxinpred_neg_sp
E K G G Q S V K K S C N D P I R C Y G,tox_negnc,toxinpred_neg_tr
D L A A L E I P S L N G,tox_negnc,toxinpred_neg_tr
Y N F N V Y T S C T A R R K,tox_negnc,toxinpred_neg_sp
S L S I M E P I R,tox_negnc,toxinpred_neg_sp
E F R P E R F E D T T V D Y N G T Q F E Y L P F G S G R R,tox_negnc,toxinpred_neg_tr
T L W I G V A L A L L F A N P F V,tox_negnc,toxinpred_neg_tr
M V G F Q T D R M M L W M S I I H T L G W L D F H F L N I L E,tox_negnc,toxinpred_neg_tr
M A P L V T S Q L A T S,tox_negnc,toxinpred_neg_tr
D L A A L E V P F L N G,tox_negnc,toxinpred_neg_tr
M L W S L A V S Q A I P V G L N C S T F E W I M Q C S D,tox_negnc,toxinpred_neg_tr
M A D D N K K L N H D E E A N P L L H H H H H Q Q P P K A,tox_negnc,toxinpred_neg_tr
C Y D K Y L E A D F K A,tox_negnc,toxinpred_neg_tr
G Y W A A L K A L A L G K S L S T G N S K S F F V R Q T N K S,tox_negnc,toxinpred_neg_tr
G R F K R F R K K F K K L F K K L S P V I P L L H L G,tox_pos,satpdb
H P I Q N L F Q P S L V L D M,tox_negnc,toxinpred_neg_sp
G L W E T I K N F G K K F T L N I L H N L K C K I G G G C,tox_negnc,toxinpred_neg_sp
M N V W S I I L Q G I V R Q L R N L M K R R R Y N M C M I G,tox_negnc,toxinpred_neg_tr
D L D V N V F N R,tox_negnc,toxinpred_neg_sp
M H L C L F V P Y K L V W I F T V S Q V T V M Q I T M Q L L Q C V I G,tox_negnc,toxinpred_neg_tr
M A G K G E G P A I G I D L G T T Y S C V G G W Q,tox_negnc,toxinpred_neg_tr
M V E F Q F L I A S F P F L A F T A G F L A L K L G Q A L Y D,tox_negnc,toxinpred_neg_tr
K D Y I S T H Y T A P R M V I V A S G P V K,tox_negnc,toxinpred_neg_tr
M S K S S N Q R L N H C L G S S S S I G V G L V A,tox_negnc,toxinpred_neg_tr
M Q L E A C L P A W L T R C Q Q Q R W S S R Q W I F H,tox_negnc,toxinpred_neg_tr
E A E L A A L T K V L A,tox_negnc,toxinpred_neg_tr
G E G L D V G V L F G F G P G L T V E T V V L R S V P L Q,tox_negnc,toxinpred_neg_tr
M E K F Q I Y L E L D G S Q Q H T F L Y P L L F R E Y I Y A L,tox_negnc,toxinpred_neg_tr
K K K L K F K K L Q,tox_negc,dbaasp
D T I S F N F N Q F F Q,tox_negnc,toxinpred_neg_tr
V K T V S Q S D Y L M T,tox_negnc,toxinpred_neg_tr
L Q P K L E Y Q Y K Y H G I V A L G I P S Y K T Q F Y D A H,tox_negnc,toxinpred_neg_sp
M E S F A Y I L I L T L A I A T L F F A I A F R D P P K I G K,tox_negnc,toxinpred_neg_sp
R I E N T T N R Q V T F C K R R N G L L K K A Y E L,tox_negnc,toxinpred_neg_tr
M V D D D D E E I K I I F N M L P P L,tox_negnc,toxinpred_neg_tr
M E K A K C K W R P Y R G A T S P P P C L N V I Y K R N L K,tox_negnc,toxinpred_neg_tr
M Y K C N Y K Y P K S S L I P Q C S W L T Y F P F L V K E S V T S K,tox_negnc,toxinpred_neg_tr
M R T N L L L L G A S T L I V K N V G N I L I C,tox_negnc,toxinpred_neg_tr
A D G S D P A S S E F L A E G G G V R,tox_negnc,toxinpred_neg_sp
M S T L L S Y S G F L L A A L I S A P V L F I G L N K I K L I,tox_negnc,toxinpred_neg_tr
D E P P Q T P W D R V K D L V T V Y V E,tox_negnc,toxinpred_neg_sp
G F L G I L F H G V H H G R K K A L H M N S E R R S,tox_pos,dbaasp
V K T P I T E A I A A A D T Q G,tox_negnc,toxinpred_neg_sp
M A K L N V N N D G S I L E V S R Q V,tox_negnc,toxinpred_neg_tr
M N L D T I I N I P K S A F I K A F F C Y T M K,tox_negnc,toxinpred_neg_tr
L S C K R G T C H F G R C P S H L I K G S C S G G,tox_negnc,toxinpred_neg_sp
E V M H E R N A H N F P L D L A A V E A P S I N G,tox_negnc,toxinpred_neg_tr
L T C D L L S F E A K G F A A N H S L C A A H C L A I G R K G G A C Q N G V C V C R R,tox_pos,satpdb
L D H A K A R L A S K A R D I K D A A Q H R I D Q A Q G S,tox_negnc,toxinpred_neg_tr
R W C V Y A Y V R V R G G L V R Y R R C W,tox_pos,dbaasp
M Q A V P D H D E G R L K G Y F Y V E L P N S E K Q P K G R T M,tox_negnc,toxinpred_neg_tr
A E T N L R K A E G K R Q T I E A N L A L R R A R T R V E A I N V M S,tox_negnc,toxinpred_neg_tr
M E Y Q G Q H G Q H,tox_negnc,toxinpred_neg_tr
M T A I L E R R E S T,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K I P N K G G K,tox_negnc,toxinpred_neg_tr
F E A P S T K G,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V A T L G I I F F A I F F R E P P T I N T K E K,tox_negnc,toxinpred_neg_tr
M Q A L E G M R N Y D P K E L Q E A M K L Q Q H L P K H A R V L P,tox_negnc,toxinpred_neg_tr
R R T V K S A P Q,tox_negnc,toxinpred_neg_sp
M D A R P P I R P L,tox_negnc,toxinpred_neg_tr
D V V A S S T A H K Q Q D I N H L L D K,tox_negnc,toxinpred_neg_sp
K K K K K K K K K K K K K K K K K K K K N K K K K K,tox_negnc,toxinpred_neg_tr
G R E Q K V S I N L W V,tox_negnc,toxinpred_neg_tr
K K L F K K I L K Y L A G P A,tox_negc,dbaasp
G V Y G I S S L L V V V S M W I F S G F V P K L S K,tox_negnc,toxinpred_neg_tr
A G T E K I F N R L K K T I N E G K K I A K R W W,tox_pos,dbaasp
S W G R L L L T W E R R E M Q L L S L M S L W T T S A K P F T N A,tox_negnc,toxinpred_neg_tr
V V S I W L G I G A A L P I D T S L T L G L F,tox_negnc,toxinpred_neg_tr
F R A P Y I A S L L R,tox_negc,dbaasp
M I C R E G L M S P Q T E T K A S V G F Q A G V K D Y K L N Y Y T P,tox_negnc,toxinpred_neg_tr
M A T Q T V E N D S K S R P K P T S I G I L V K P L,tox_negnc,toxinpred_neg_tr
M L P K Q K K Q S G I Q L Q G L V C Q C L S N G M F R,tox_negnc,toxinpred_neg_tr
M E R G I C P S M D I G C R S R E G R K K R R L S Y M N,tox_negnc,toxinpred_neg_tr
W D Q A L S T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
H S E G T F S S D Y S K Y L D S R R A K D F V Q W L M S T,tox_negnc,toxinpred_neg_sp
M S P I L A H D V V K P Q G V A W A F Q A K D V E N A S A P V,tox_negnc,toxinpred_neg_tr
M G K P R V I H F A I K S I T L M R K S L L V M E S,tox_negnc,toxinpred_neg_tr
M E F I L S S S S L V E T V H R T P L F T R R S F G R V H Q V W,tox_negnc,toxinpred_neg_tr
F F L K K K K K K K K K K K K K K K K K K K K K K K E K K K K K,tox_negnc,toxinpred_neg_tr
M G R W G G V L A P R C S R S H G W A R K M R W R S S L M S C R,tox_negnc,toxinpred_neg_tr
M D V L H N V A H Q Q N A N T P T S Q L A A L S L T E G I I S,tox_negnc,toxinpred_neg_tr
P G L V I G D I V P N P E G D S,tox_negnc,toxinpred_neg_tr
K K K M Q G G F R S I L S H G N V V K S A I L Q R M R,tox_negnc,toxinpred_neg_tr
R M D S Q K N Q A L L L M N,tox_negnc,toxinpred_neg_tr
T A S Q A E W F K A R R W Q W R M K K L G A,tox_negc,dbaasp
M I I R S P E P E I K I L V D R D P V K T S F E,tox_negnc,toxinpred_neg_tr
S G S A K V A F S A I R S T N H,tox_negnc,toxinpred_neg_sp
A H N F P L D L A S V E A P S T N G,tox_negnc,toxinpred_neg_tr
M M L N S M D A S L V I P P V I F L W M D V L V S L Y F D E,tox_negnc,toxinpred_neg_tr
A H N F P P D L A A I E A P S T N G,tox_negnc,toxinpred_neg_tr
Q G R L G T Q W A V G H L M,tox_negnc,toxinpred_neg_sp
A F N L R N R N F L K L L D F T P R E I Q Y M I D L A I D L,tox_negnc,toxinpred_neg_sp
M I T L S N Q S L I E,tox_negnc,toxinpred_neg_tr
F K R I H Q R I K D F L R,tox_negc,dbaasp
N Q E F P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
F L T E Y V K K W I S,tox_negnc,toxinpred_neg_tr
Y K K H P A K R T H I E N D D R I N Q I D R,tox_negnc,toxinpred_neg_sp
M K N V T D S F V F L G H W S L A G T F G F N T D I L A T N L I N L I,tox_negnc,toxinpred_neg_tr
M P K K K K H V K G V Q L P G V V Y Q C L S N G M F R,tox_negnc,toxinpred_neg_tr
M E I G G A K H I G K L K S N Q N N T H E S Q I,tox_negnc,toxinpred_neg_tr
R S V Q L A L L E F R I R H T G G G V P,tox_negnc,toxinpred_neg_tr
S I P A S Q K A N L G N Q M I M A V A C Y Q N,tox_negnc,toxinpred_neg_sp
E D G S D A V S G E F L A E G G G V R,tox_negnc,toxinpred_neg_sp
R M D E M M R G Q R G W R E L A S L G D N I E K V S,tox_negnc,toxinpred_neg_tr
M K N V T D S F V F L G H W S L A G T F G F N T D I L A T N L,tox_negnc,toxinpred_neg_tr
M A T Q T I D D T F R S G P R R T V V G N L L K P L N S,tox_negnc,toxinpred_neg_tr
T S K Q Q R L M T S A I K R A R I L S L L P F L Y N E N,tox_negnc,toxinpred_neg_tr
L L K K V L K A A A K A A L N A V L V G A N A,tox_pos,dbaasp
M C R D L W N W A S N N P Y G Y N S S S N G S S S,tox_negnc,toxinpred_neg_tr
I H M Y P R L K I D,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R D P P K I P D R G G K,tox_negnc,toxinpred_neg_tr
M T K K K K K K K K K R K K K K K K K K K E K K K K K K N K,tox_negnc,toxinpred_neg_tr
A P V S I S D E R A V S V S A,tox_negnc,toxinpred_neg_tr
P G I P P E E A G A A V A A E S S T G T W T T V W T D G L T S,tox_negnc,toxinpred_neg_tr
T K E I A V R A W D E A L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M T S I S D S Q I I V I L L S V F I T S I L A L R L G K E L Y Q,tox_negnc,toxinpred_neg_sp
M A S V T F S V P K G F T E F S G L R S S S A,tox_negnc,toxinpred_neg_tr
S G G E M S N M G H S M E E,tox_negnc,toxinpred_neg_sp
M P T I T S F F G F L L A A L T I T S V L F I G L S K V R L I,tox_negnc,toxinpred_neg_tr
E G A P K R L T Y D E I Q S K T Y M E V K G T G T A N Q C P T,tox_negnc,toxinpred_neg_sp
M I T N L L F L G A S T L V V K N V G,tox_negnc,toxinpred_neg_tr
F V L P F D V L D S G R D L D R G W P Y A,tox_negnc,toxinpred_neg_sp
E R K A H N F P L D L A S V E A P S I N G,tox_negnc,toxinpred_neg_tr
M F E A N V R R A M A G G Y V G Q H Y F Q R C A,tox_negnc,toxinpred_neg_tr
M E E F Q V Y L E L D R S R Q,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F L L I P T A F L L I I Y V K T V S Q S D,tox_negnc,toxinpred_neg_tr
M T I A F Q L A V F A L I A T S S,tox_negnc,toxinpred_neg_tr
V Q I F V R D N N V D Q A L K A L K,tox_negnc,toxinpred_neg_sp
M C S T C F S Q T H W R I K,tox_negnc,toxinpred_neg_tr
M T I A L G R F I K E E N,tox_negnc,toxinpred_neg_tr
G C R A L C Y K Q R C V T Y C R G A,tox_pos,dbaasp
N F P L D L A L V E A P S T N G,tox_negnc,toxinpred_neg_tr
M R E K W K K K R S R R L R R K R R K M R A R S K,tox_negnc,toxinpred_neg_sp
C S G L S T C A L M K L S Q D L H R F N S Y P R T N V G A G T P,tox_negnc,toxinpred_neg_sp
I L I L L S A L G V Y T E I F L I I I V D L Q K K R V C I A,tox_negnc,toxinpred_neg_tr
M W N R T E P E Q Q L E H R T G S E E T P S R G A E H T H A V,tox_negnc,toxinpred_neg_tr
I V Y T F L L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
F I Q Y L A P L I P H A V K A I S D L I,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W I I G T V A G I L V I G S V,tox_negnc,toxinpred_neg_tr
M L F T L G W A S L A A M F S F S I A M V V W G R N G D G T L N F,tox_negnc,toxinpred_neg_sp
M K T D S R T F G T S T L T A K N V G R I S Q I I G P V,tox_negnc,toxinpred_neg_tr
N F L L D L A A V E A P Y T N G,tox_negnc,toxinpred_neg_tr
M P N L Q T V A Q L L A L F V I I T S G P A I I I L I A L R R G N L,tox_negnc,toxinpred_neg_sp
F H G H T K D S K K N I K K,tox_negnc,toxinpred_neg_sp
M F F W E G Y A T P S D F I A T G T I D D S R N K A N G D E S I L C,tox_negnc,toxinpred_neg_tr
V S G T S S T E E V V Q V E A R R L W N A T,tox_negnc,toxinpred_neg_tr
M E S P D D A G L T W M I E A L R A G E L L K T N N N Y I T N G,tox_negnc,toxinpred_neg_tr
V L A P L P I G F A V F I V H L A T I P I T,tox_negnc,toxinpred_neg_tr
M A V L C D I W F A R P Q G H L R H R R R R H R R G C H A S R C A,tox_negnc,toxinpred_neg_tr
M D A P A I A A A K T A A D A L A A A K K T A A D A A A A A A K P,tox_negnc,toxinpred_neg_sp
I S A E A P L Y A E V G M P A L S P T M T,tox_negnc,toxinpred_neg_sp
P K L K T F L S K W I G,tox_pos,satpdb
M D E V S L A F S T T A P N R R L A P H D E L L A Q,tox_negnc,toxinpred_neg_tr
M K T N P T T S G P A V S T L E E K N L G R I A Q I,tox_negnc,toxinpred_neg_tr
I V S Y P D D A G E H A H K M G,tox_negnc,toxinpred_neg_sp
C H Y I F N T C,tox_negnc,toxinpred_neg_sp
M L T I T S Y V G L L F T A L G F T L G L Y F G L T K V V K L I,tox_negnc,toxinpred_neg_sp
P L I S V L S E A E V V N H I T A P S A A,tox_negnc,toxinpred_neg_tr
G K P T C G E T C F K G K C Y T P G C T C S Y P L C K K D,tox_pos,dbaasp
A W G S A G R S R G C S S C R I F Y W Y M D N C,tox_negnc,toxinpred_neg_tr
M S Q G I R L K G Y G T S N P S V V L C S,tox_negnc,toxinpred_neg_tr
G L P V C G E T C F T G S C Y T P G C S C N W P V C N R N,tox_pos,dbaasp
M F Q Q T Y L K L T I Y A P R Y F S N I K P L S Y F Y V G R L I,tox_negnc,toxinpred_neg_tr
R W K R W W R R K K,tox_pos,dbaasp
M A T Q T V E G S S K S G P R R T T V G N L L K P L N S,tox_negnc,toxinpred_neg_tr
F S T P S V E S I T E Q L H R A G F,tox_negnc,toxinpred_neg_tr
M K T D S R T F G T S T L I A K N T G R I T Q Y W V,tox_negnc,toxinpred_neg_tr
M E K N L L I V F L L A A L L I F S C D V,tox_negnc,toxinpred_neg_tr
V D K P D Y R P R P R P P N M,tox_pos,dbaasp
D Q A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
A D M L T K P L P S A K F D H C L N I A S I I H T,tox_negnc,toxinpred_neg_tr
F K R L E K L F K K I W N W K,tox_pos,satpdb
K R I E N A T N R Q V T F S K R R G G L L K K A H E L S I L,tox_negnc,toxinpred_neg_tr
K W K S F L K K L T S A A K K V L T T A L K P I S S,tox_pos,satpdb
M A I D N T Q I F I A L L T A L I P A F F A L K L G K E L S K,tox_negnc,toxinpred_neg_sp
K D G Q T P E H A L L A S T L G V K Q M I S C C N K M D A T T P K Y,tox_negnc,toxinpred_neg_tr
D S H E K R H H G Y K R K F H E K H H S H R G Y,tox_pos,satpdb
M R W K W I K K R I R R L K R Q R K K E R G L I,tox_negnc,toxinpred_neg_sp
N F P L D L A A I D A P S L N G,tox_negnc,toxinpred_neg_tr
M A W T G L V G,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A A I E A P V T N G,tox_negnc,toxinpred_neg_tr
N A H N F P L D L A A I E V P S L N G,tox_negnc,toxinpred_neg_tr
M V S Y E V S I G L I L I T V L I C V G S C N L S E,tox_negnc,toxinpred_neg_tr
A I Y R I V Q W C H P,tox_negnc,toxinpred_neg_tr
M N P T L T E G R G N L S R K L R R N L T I N I,tox_negnc,toxinpred_neg_tr
M P T I T S Y F G F L L A A S T I T S A L L I G L S K I R L I,tox_negnc,toxinpred_neg_sp
L T A Y Q F A H E T L G F Y K I I D E L W D G E I,tox_negnc,toxinpred_neg_tr
V W P L V I R T V I A G Y N L Y R A I,tox_pos,dbaasp
W K I F K L K L R M L W,tox_pos,dbaasp
P D R W Q N I A K A V G G K S A E E V K R H Y E I L I E D L R H I E S,tox_negnc,toxinpred_neg_tr
K H F G K D S N F P F G T,tox_negnc,toxinpred_neg_sp
M E L Q E V L H M N E G E G D T S Y A K N A S D N,tox_negnc,toxinpred_neg_tr
A I N Q V R Y S S N G S M Y A T T S K D G G V,tox_negnc,toxinpred_neg_tr
M S L L V Q V I S L V V I S V V V I I I P P C G A A L G R I K A,tox_negnc,toxinpred_neg_sp
V Q T F S L P D L P Y D Y G A L E P A I S G D I M,tox_negnc,toxinpred_neg_tr
S T S R Q V T F S K R R N G I L K K S K E L,tox_negnc,toxinpred_neg_tr
P G G A E S I L I T A G A D A T D E F N A I H,tox_negnc,toxinpred_neg_tr
M A T Q T V Q S G S R S G P K R T K V G N L L K,tox_negnc,toxinpred_neg_tr
A P S G F M G M R,tox_negnc,toxinpred_neg_sp
N S E L I N A I L G S P T L M G E V,tox_negnc,toxinpred_neg_sp
F F H H I F R P I V H V G K T I H R L V T G,tox_negc,dbaasp
R W K I F K K I E K V G Q N I R D G I V K A G P A V A V V G Q A A T I,tox_pos,satpdb
M V P V P V H H M A D E L L R N G P D T V I,tox_negnc,toxinpred_neg_sp
M N S I K G S W Y S E I E R T S C V F L G L I P E A A M S R V V T L,tox_negnc,toxinpred_neg_tr
F W H H I F R G I V H V G K T I H R L V T G,tox_pos,dbaasp
G L W N T I K E A G K K F A I N V L D K I R C G I A G G C K T,tox_pos,satpdb
F S V G Y I F T Y A A F L I A S T S G K F G,tox_negnc,toxinpred_neg_tr
M F L F L F C R S M P A R E G R R E G V V P N P L V P W F S S G G R A,tox_negnc,toxinpred_neg_tr
E A L T I Y G L V V A L A L L F A N P F V,tox_negnc,toxinpred_neg_tr
C V S F D S L S L E E A K L K E L L G L Y N R L,tox_negnc,toxinpred_neg_tr
R K Q G I S G P L,tox_negnc,toxinpred_neg_tr
M I T N L L F L G A S T L V V K N V G N,tox_negnc,toxinpred_neg_tr
Q K K D K D R F Y G L M,tox_negnc,toxinpred_neg_sp
M D Y K V S R I G E I V E E E V E K I D L P P G F R F H P,tox_negnc,toxinpred_neg_tr
D E T L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M E V N I L A F I A T A L F I L V P T A F L L I I Y V K T V S Q S N,tox_negnc,toxinpred_neg_tr
G F S S L F K A G A K Y L L K S V G K A G A Q Q L A C K A A N N C A,tox_negnc,toxinpred_neg_sp
M L G D G A E G M S T I P G L,tox_negnc,toxinpred_neg_tr
M H E R N A H N F P L D L A A V E A P A V N G,tox_negnc,toxinpred_neg_tr
S W G R L L P T W E R R E M E L L S L M S L W T T S A K P F T N A,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T K A S V G F Q A G V K G Y K L T Y Y T P,tox_negnc,toxinpred_neg_tr
V E V L D L L A A K E I G V R A W D E T F N T Q P E K L I W T V M,tox_negnc,toxinpred_neg_tr
V Y T F L L V G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
Q N Q S A N Q F Q K E I S Q I N E V L T T T N T S L G K L Q D D V N Q N N Q S L N T L Q K E,tox_pos,dbaasp
