text,tox,source
I K A L A R A A K T L H S K L S,tox_negnc,toxinpred_neg_tr
M N L T N A H T I G C P A R S G G S T Q P V M S Q V K V N F A Y H,tox_negnc,toxinpred_neg_tr
S P E C I S E V L S L R E R E V A N L G S D G V L V L L I R L G L A N,tox_negnc,toxinpred_neg_tr
M A T G S I F R T D H S S T D W S E C I,tox_negnc,toxinpred_neg_tr
K L I E N T T S R Q V T F S K R R N G L L K K A Y,tox_negnc,toxinpred_neg_tr
G C R R L C Y R Q R C V T Y C R G R,tox_pos,dbaasp
P F S A F W L R S S V V S V L I S L I S D M W A I G P H D I K L L F,tox_negnc,toxinpred_neg_tr
N P E F Q L R K Q G R G S C R I F Y W Y M D N C V D R W T Y Q,tox_negnc,toxinpred_neg_tr
M D N S Q A S K V R L P K G M S,tox_negnc,toxinpred_neg_tr
M A A W I L T M I V V M M T I N T A A R C I C C W A V L L E,tox_negnc,toxinpred_neg_tr
D G I M S A I D F Y C S V D K V Q G A D G,tox_negnc,toxinpred_neg_tr
R I C S R G K N C V S R P G V G S I I G R P G G G S L I G R P G G G S V,tox_negc,dbaasp
M K K T E N S K T L N R F S K L E T L Q L N P P L Y F P V A R G E Y R,tox_negnc,toxinpred_neg_tr
G M H E R N A H N F H L D L A A L E A P S T N G,tox_negnc,toxinpred_neg_tr
H S E P G G A Y,tox_negnc,toxinpred_neg_sp
Y I F L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M A R A T P A A L F I H S W C S S S G L L S A T M P A P A W R,tox_negnc,toxinpred_neg_tr
G V D S S F L R L,tox_negnc,toxinpred_neg_sp
M Y R K D L S I N N V W Y L R R S L T V S Y A S Q I G V A A D M R,tox_negnc,toxinpred_neg_tr
M E V I A M H P P I L A A S R P F A S L M E T T K E P P V F N,tox_negnc,toxinpred_neg_tr
I V S L A W A A L M V V F T F S L S L I V W G R S G L,tox_negnc,toxinpred_neg_tr
K K A A K A W A K G A K K A K K L A K G A G,tox_pos,dbaasp
A P D V S S A L D K L K E F G N T L E D K A,tox_negnc,toxinpred_neg_sp
M E G A W L E H L H G S,tox_negnc,toxinpred_neg_tr
M E S L N S D S N K K A S V P P S A T S L R Y G S I P S G R G R L,tox_negnc,toxinpred_neg_tr
M T R W V L E E L P S S S G K K E T F S D E D L S N,tox_negnc,toxinpred_neg_tr
F L S L I P H A I N A V G V H A K H F,tox_negnc,toxinpred_neg_sp
M P I G M P K I P F L L D G D,tox_negnc,toxinpred_neg_tr
M P S I Q R K Q Q Q M N Y L Q R,tox_negnc,toxinpred_neg_tr
M E I N P F A L G V S T L V D R N V G Y,tox_negnc,toxinpred_neg_tr
L D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
M R K V A N D D Y A W K T L Y H K A V E K G I L N L G F L I F G A,tox_negnc,toxinpred_neg_tr
A L V Y T F L L V G T L G I I S F A I F F R E P P K I Q T K G K K,tox_negnc,toxinpred_neg_tr
M E I K E D R N D G S L V L V K L G A E A I A E S F M S T L C,tox_negnc,toxinpred_neg_tr
M V E R Y C F K L Q A S I Q V K T F L F L F F S R T I N F P,tox_negnc,toxinpred_neg_tr
M F L S F F F C F V W F P R K W S R F E V W V L E I,tox_negnc,toxinpred_neg_tr
M A T Q T V E N S S K S G P R R T V V G T L L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
E F R P E R F M E C G S A A A M D Y K G N D F S Y L P F G P G N S L C,tox_negnc,toxinpred_neg_tr
F L P A V L R V A A K I V P T V F C A I S K K C,tox_negnc,toxinpred_neg_sp
A M A S S L L S G W G G P T T L L V A P M,tox_negnc,toxinpred_neg_sp
A T Y K V R L L S E A E G I D V T I D C A D D V Y I L D A A E E,tox_negnc,toxinpred_neg_sp
V R Y L R E D K P L G S A G G L N S F R D Y I M E D S P,tox_negnc,toxinpred_neg_tr
K N G L D Y L F H L Y E Q C R E F L I Q V Q N V A K E R G E K C P T K,tox_negnc,toxinpred_neg_tr
E F R P E R F E N D S T N Y G G T Y F E F I P F G P G N R L C,tox_negnc,toxinpred_neg_tr
E K F K R M C D K S M I R K R Y M H L T E,tox_negnc,toxinpred_neg_tr
V N Q S E T P V K H I G K V F,tox_negnc,toxinpred_neg_sp
K N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
M E I T T N Q V Y I A L L A S L I P A F F A F K L G K S L N Q,tox_negnc,toxinpred_neg_sp
M G P Q P V E F L I G T L V E G L K R G E I T R R S,tox_negnc,toxinpred_neg_tr
M N Y N P K R T R F R K Q H R G R M K G I S Y R G N R I C F G R,tox_negnc,toxinpred_neg_tr
M I G I I H I Y M T R K D K G R S T K E E Y I G T V P E L N,tox_negnc,toxinpred_neg_tr
M L K K K F F Q R D F K L K M A I R I P A C K C R L E K N,tox_negnc,toxinpred_neg_tr
Q V R Y R Q C Y F N P I S C F,tox_negnc,toxinpred_neg_sp
M L L S Y C V S V Q K L Y F F C P N I I F L A I I V S Y S K M M V K K,tox_negnc,toxinpred_neg_tr
M A E A M L L D P P K W G P D G G D A A D G S Q S W A H G S L W D G C,tox_negnc,toxinpred_neg_tr
G L P V C G E T C F G G T C N T P G C A C D P W P V C T R D,tox_negnc,toxinpred_neg_sp
M S I L V L E F F T S L D M I L I W A T D V E L N I C Y K L F C,tox_negnc,toxinpred_neg_tr
M V Y I H L E K K K K K T K N N Y L L V,tox_negnc,toxinpred_neg_tr
M A D F I A K I V E I V K G L I D Q F T Q K,tox_pos,dbaasp
M R S R T Q V L F R C Q E R K N V K R N I L F S L,tox_negnc,toxinpred_neg_tr
M A F K K L E K V G R N I R D G I I K A G P A V A V I G Q A T S I A R P T G K,tox_pos,satpdb
M T A T L E R R E S A S I W G R F C N W I T,tox_negnc,toxinpred_neg_tr
M E F P N P V L S R I G R S L R T N K G T H Y Q R M T R M S K,tox_negnc,toxinpred_neg_sp
M S C R E G L M S P Q T E T K A S V G F Q A G V K D Y K L T Y Y T P,tox_negnc,toxinpred_neg_tr
M H V R K E K K G R K Q K E K R G E T T I F L S R D I K S,tox_negnc,toxinpred_neg_tr
G E N F L Y G S R G G I V H L D L S Q,tox_negnc,toxinpred_neg_tr
M H A R L V A I Q A T I F S P K S E G R S T W I G H L R L,tox_negnc,toxinpred_neg_tr
P K R T R F R K Q H R G R M K G I A F R G N R I,tox_negnc,toxinpred_neg_tr
M G L S T K G D Q C T L L Q G P S C M V N I R R W Y G A P A A S N,tox_negnc,toxinpred_neg_tr
M P T S N Q S I R H G R E K K R R T D R T R A S E K,tox_negnc,toxinpred_neg_tr
E G N K A G K G L I S G C Y L Y I N N V A L L D V R L S R Y L V G,tox_negnc,toxinpred_neg_tr
G L P V C G E T C V T G S C Y T P G C T C S W P V C T R N,tox_negnc,toxinpred_neg_sp
H N F P L D L A A I E V P S I N G,tox_negnc,toxinpred_neg_tr
M D L C V C V L T I D N Y T R V L Q F S P R L T,tox_negnc,toxinpred_neg_tr
S F S V N P A V E I L Q H R Y M E K V A Q N N R N F L N R V,tox_negnc,toxinpred_neg_sp
A W K K T I R Q Y L K N K I K K K G R K A V I A W,tox_pos,dbaasp
L L L L R R R R,tox_pos,dbaasp
M H A S L F G Y S R E T I I K A T V M T M I V A G F D T T F I T F T,tox_negnc,toxinpred_neg_tr
M S S S H I F I G E T I G T,tox_negnc,toxinpred_neg_sp
F E N K V P E K Q K L F Q E D N G I P V H L K G,tox_negnc,toxinpred_neg_sp
M N N K C P Q N K K K K S E R N F F S L S I,tox_negnc,toxinpred_neg_tr
Q V W Y D R E V T A F V E P G,tox_negnc,toxinpred_neg_sp
M A D T T G R I P L W L I G M I T G I P V I G L I G V F F Y,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A G V,tox_negnc,toxinpred_neg_tr
M W V E L N I R V P K L G L K R L K N L V,tox_negnc,toxinpred_neg_tr
L D R F L D V L Q G L H G D D L R E M V Q E C Y E V A A,tox_negnc,toxinpred_neg_tr
A L F I L V P T A F L L I I Y V K T V S Q G D,tox_negnc,toxinpred_neg_tr
G Y I A Y V H Q N E L V K R,tox_negnc,toxinpred_neg_sp
A G K E T I F Q R L K K K I Q E K W K R A T I A W,tox_pos,dbaasp
S C A S R C K G H C R A R R C G Y Y V S V L Y R G R C Y C K C L R C,tox_negnc,toxinpred_neg_sp
M K T D S R T F G T S T L V A,tox_negnc,toxinpred_neg_tr
M N T H H N W W Q Q H R R K A F L T F L V I A,tox_negnc,toxinpred_neg_tr
M P F W F L L S I D S M E N Q F H L E E T R R L H M Q I A A H L D I,tox_negnc,toxinpred_neg_tr
M I Q T S G L M D D D E C P A P D G S F,tox_negnc,toxinpred_neg_tr
R W C V Y A Y V R V R G V G V R Y R R C W,tox_pos,dbaasp
M P Q L D K L T Y F S Q F F W L C L L,tox_negnc,toxinpred_neg_tr
M R M N P S S S G I A T L T K R,tox_negnc,toxinpred_neg_tr
M S A Y V I F A R C Q E D R G T D E T E R Q G R V D A R G G A F F,tox_negnc,toxinpred_neg_tr
M L A D K N A P N K E V W R L V V F M F I L D G Q D T V V S,tox_negnc,toxinpred_neg_tr
M M K L L I I V V L L V I S F P A Y,tox_negnc,toxinpred_neg_sp
M K T D S R T F G T S T L I A K N V G R I T Q I M G P,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L V S T L G I I F F A I F F R E P P I V P T K K P K,tox_negnc,toxinpred_neg_tr
M F L A I C D M P A F G P L N L I L L L T M R L K S S V I C S G T S,tox_negnc,toxinpred_neg_sp
C L R I G M R G R E L M G G I G K T M,tox_pos,satpdb
M E P V K F D P S K K S V S L L M P G F D K S E I K L Y Q Y R G G S,tox_negnc,toxinpred_neg_tr
Y D G T N C K P G V C W E P K P G Y,tox_negnc,toxinpred_neg_sp
M V S G F I I D L Y C R S I L S W A C F Y L P M H E F F S Q M,tox_negnc,toxinpred_neg_tr
M P T I V S Y F G F L L T A S T I T P A L F I G L S K I R L I,tox_negnc,toxinpred_neg_sp
M K E L H R F T L Q A Y L L P K D L A I K G A N S T H G R T H I V S,tox_negnc,toxinpred_neg_tr
M H Y L S C N G I S S R K Y I F L F D V S,tox_negnc,toxinpred_neg_tr
I M R D P R F D N I P L I L E T V N P D I W A E E I A W L K S Q A E I,tox_negnc,toxinpred_neg_sp
M I T K Q R F F N G A N D A R G F G F F R A V V Y G S V A H L P S R I,tox_negnc,toxinpred_neg_tr
M T A V V S V V E A K R K E S M E T I Q L Y K T C I S W M,tox_negnc,toxinpred_neg_tr
M R T N L L L L G A S T L V A K N V G N I T Q I,tox_negnc,toxinpred_neg_tr
Y W A A L K A F S L G K S L S T G T S K S F F V Q Q T N K I K K K,tox_negnc,toxinpred_neg_tr
M D I R L L I V L L P V L A A A S W A L Y N I G R V A L Q Q F R S M,tox_negnc,toxinpred_neg_sp
M K L A T V N P E L G F D I E Q I I S K Q M L L S Q D,tox_negnc,toxinpred_neg_tr
S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
A D E N L R L I R S S L S E A V E,tox_negnc,toxinpred_neg_tr
M S V L V C G F M R R Q P E R S P E I A T S D S S I A G S R P F R R C,tox_negnc,toxinpred_neg_tr
E R N A H N F P L D L A A V E V P S I N G,tox_negnc,toxinpred_neg_tr
R K S P P A R L E R S Y A,tox_negnc,toxinpred_neg_tr
K W C F C V C Y R G I C Y C R C R G,tox_pos,satpdb
M P T I T S Y F G F L L A A L T I T S A L F V G L N K I R L I,tox_negnc,toxinpred_neg_tr
M M G H Q H Q P G C K L G S S M Q L K Y I I D A A L T C N N T,tox_negnc,toxinpred_neg_tr
P R R R R R R S S S R P I R R R R P R R V S R R R R R G G R R R R,tox_negnc,toxinpred_neg_sp
N S T M D S L L Q L G R,tox_negnc,toxinpred_neg_sp
M L R V S S L L F W V R S S L G L G L G L G I,tox_negnc,toxinpred_neg_tr
M E V I N R I F A N R,tox_negnc,toxinpred_neg_tr
S Y I L G Y G Q C C W R A V P K L A,tox_negnc,toxinpred_neg_tr
T P L W S L M Q D L M M,tox_negnc,toxinpred_neg_sp
M I T E G Q F L I A L F V A L I T S I L A L R L G K A L Y E,tox_negnc,toxinpred_neg_tr
C M H T S V S N L V Q H G K F D,tox_negnc,toxinpred_neg_tr
M A T A G K V I K C K,tox_negnc,toxinpred_neg_tr
M V E A P L S G T V L G L I P I T L A G P S V T A Y L Q H R R G E R,tox_negnc,toxinpred_neg_tr
M C L W H F V F I L R I E A F I I W W N Y C S M V I I Y Y P F,tox_negnc,toxinpred_neg_tr
Y G L A G D H V L D A R,tox_negnc,toxinpred_neg_sp
M V T I S S Y I V L L I G A L G F T L T L Y L G L L K G I K L I,tox_negnc,toxinpred_neg_tr
S T A G D T H L G G E D F,tox_negnc,toxinpred_neg_sp
I G I C F I L C V I S V F V T A T A S T E A F H,tox_negnc,toxinpred_neg_tr
M E C C G P Y R G D H D S S G V Y R G A N N S F W,tox_negnc,toxinpred_neg_tr
M S A L S Y F F A A Y C I G W V I S H S I L V F K K L S E V S T,tox_negnc,toxinpred_neg_sp
E L E A F F A A E E Q R Q R Q A F I D K Y N F D P V N D C,tox_negnc,toxinpred_neg_tr
M A T Q T I G D T P K T K G R K S G I G D I L K P L N S E Y G K V,tox_negnc,toxinpred_neg_tr
M D M G L M V V G I E P E T M C L F H T F R H W S L S C P,tox_negnc,toxinpred_neg_tr
M L P L H S G G L D N S E M F N L P G R E R K K N L G T Q K D P S S S,tox_negnc,toxinpred_neg_tr
L L V G T L G I I F F A I F F R E P P K V P S K G K R,tox_negnc,toxinpred_neg_tr
E R V P Y N A P L I Q F S S W M G G D R D,tox_negnc,toxinpred_neg_tr
M V G L P A C L R R T G L Y P L T T A A A D C P M K W T L Q V Q A,tox_negnc,toxinpred_neg_tr
M L G N G A E G M S T I P G L N Q I,tox_negnc,toxinpred_neg_tr
M T R I R P L N V R K I N I S S P I L A A K S N F F L K K K R L,tox_negnc,toxinpred_neg_tr
M M T N S K S F L I K G F F Y G K Y I K E I K F N I Y S F L,tox_negnc,toxinpred_neg_tr
F M H E R N A H N F P L D L A A I E A P S I N G,tox_negnc,toxinpred_neg_tr
G I L D T I K N A A K T V A V G L L E K I K C K M T G C,tox_pos,satpdb
M V T K I I D D A P K T G G K K S G I G D I L K P L N S E Y G K,tox_negnc,toxinpred_neg_tr
N K P P N S L H,tox_negnc,toxinpred_neg_tr
A N Q T Y F N F Q R F E E T N,tox_negnc,toxinpred_neg_sp
F S E A I K K I I D F L G E G L F D I I K K I A E S F,tox_pos,satpdb
M A V S M K D L D P A F K G A G Q K E Y P E L V T Q D S,tox_negnc,toxinpred_neg_tr
F S A I V Q Q K N I T E Q I N S Q L A T F C Q K F T Q N F L A T H S V,tox_negnc,toxinpred_neg_tr
M P T F N Q L I R H G R D K K R R T D R T R A S E K,tox_negnc,toxinpred_neg_tr
M S I S E S Q I F I A L F I A L I T G I F A V R L G I E L Y K,tox_negnc,toxinpred_neg_tr
C G G T L R Y A T P F S T P S V E S I T E Q L H R,tox_negnc,toxinpred_neg_tr
G W G S F F K K A A A V G K A V G K A A L T A Y L,tox_pos,satpdb
V C K G K P D L E E S S T I V S S I,tox_negnc,toxinpred_neg_tr
Q K V V G I D L G T T N S A V A A M E G G K P T I V T N A E G Q R T,tox_negnc,toxinpred_neg_sp
G L V D V L G K V G G L I K K L L P,tox_negnc,toxinpred_neg_sp
M A T Q T V E E S S K A R P K Q T G,tox_negnc,toxinpred_neg_tr
M F T K F Y Y R K R R L L L Q M V G E V Y P G M G S L F L L L Y T I,tox_negnc,toxinpred_neg_tr
F L P F I A R L A A K V F P S I I C S V T K K C,tox_negnc,toxinpred_neg_sp
S L G F P G R S R G C S S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
R N A H N F P L D L A A L E V P S I N G,tox_negnc,toxinpred_neg_tr
V F A S I D P D L D A Q V E F G A F Q K I G D P T T R R Q V V,tox_negnc,toxinpred_neg_tr
A A A A R R R R,tox_pos,dbaasp
S I G G V F N S I G R A V H Q V F G G A F R T L,tox_pos,dbaasp
F F S L I P S L V G G L I S A F K,tox_pos,satpdb
M H I N L N I Y L K F V L N M I Q I L D A L G K T T L H S D,tox_negnc,toxinpred_neg_tr
P G V P P E E A G A A V A A E S S T G T W T T V W T D E L T S,tox_negnc,toxinpred_neg_tr
M D I I S L A W A S L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M H L A A E A F F S R L L L H Y L F L L H L F P I R F G F M R S,tox_negnc,toxinpred_neg_tr
M V K N S V I S I I S Q K E N E E N R G S V E F Q V S S F T T K,tox_negnc,toxinpred_neg_tr
M S P Q T E T K A S V G F K A G V K D Y K L T Y Y T,tox_negnc,toxinpred_neg_tr
M Q Y I P G T K M V F P G Q T K P Q E R A D L I A Y L K Q A T A,tox_negnc,toxinpred_neg_tr
D A P A S P L A D I E K H A A E F Q K T I S E Q F N S L V N S K N T Q,tox_negnc,toxinpred_neg_sp
M R M N P T T S G P G F P H L K K K T W G V S L K,tox_negnc,toxinpred_neg_tr
M A D Q G L E E S N P M D L S K H P S G I V P T P Q,tox_negnc,toxinpred_neg_tr
R R R R R R R R H R R R R G R R G R R S R G R R,tox_negnc,toxinpred_neg_sp
V L K K K K K K K K K K K K K K K K K K K K E K K K K K,tox_negnc,toxinpred_neg_tr
K A C L Y A G I N I S G T N G E V M P G Q,tox_negnc,toxinpred_neg_tr
V M H E R N A H N F P L D L A V L E V P S I N G,tox_negnc,toxinpred_neg_tr
L N T Q P E K L I W N V M,tox_negnc,toxinpred_neg_tr
M V R R C I V N I M I N I D I L W F V V R W S A A A R I K Y Q C I H S,tox_negnc,toxinpred_neg_tr
M E L C W L T T I H G S,tox_negnc,toxinpred_neg_sp
N L E F L L K K Q G R S S C R V F H W D M D N C V D R W S Y Q,tox_negnc,toxinpred_neg_tr
G Y E G G R L R M D E R M E L C M S D P D L V P L L I Q E N L F K L,tox_negnc,toxinpred_neg_tr
S N L G M E V M H E R N A H N F P L D L A A V E S P S I N G,tox_negnc,toxinpred_neg_tr
M S R P R Q S F W C V K R R Q N L R W L Q Q N V A S K H S V V T G S,tox_negnc,toxinpred_neg_tr
M S P Q T E T K Q A W I,tox_negnc,toxinpred_neg_tr
S E G G Q D F W L,tox_negnc,toxinpred_neg_sp
A L W K K L L K K L L K S A K K L G,tox_pos,dbaasp
M A D T T G R I P L W I V G T V T G I L V I G L I G I F F Y,tox_negnc,toxinpred_neg_tr
M A M M T G A Q R R D D G N H E D D G D H E P Q R Q M V,tox_negnc,toxinpred_neg_tr
N L E F H Q K K Q G R G S C R I F Y W Y M D N C V D R W T Y E,tox_negnc,toxinpred_neg_tr
F L L Q V Q N L A R E R G H K C P T K V T N Q V F R Y A K E A G,tox_negnc,toxinpred_neg_tr
F F H H I F R A I V H V A K T I H R L V T G,tox_pos,dbaasp
F L P F L A K I L T G V L,tox_negnc,toxinpred_neg_sp
F S A I V Q Q K N I T E Q I N S Q L A T F C Q K F T Q S F L A T H S V,tox_negnc,toxinpred_neg_tr
E F R P E R F M E C G S A A A M D Y K G D D F S Y L P F G P G H R L C,tox_negnc,toxinpred_neg_tr
G P L Q L S W N Y N Y G A A G K,tox_negnc,toxinpred_neg_sp
M E V N I L A F I A T A L F I L V P T S F L L I I Y V K T V S Q N N,tox_negnc,toxinpred_neg_sp
G I L N T I K S I A S K L K R K A K,tox_pos,satpdb
M L T I T S Y F S F L L A A L T I T S A L F I G L K K I R L I,tox_negnc,toxinpred_neg_tr
T D R T K Y E A T A R S W T Q K Y A M G,tox_negnc,toxinpred_neg_tr
I G L V G V F F Y G S Y S G L G S S L,tox_negnc,toxinpred_neg_tr
M M L T I F G D I W F L G S H C P L S F G L R V N P E N T S Y I S V G,tox_negnc,toxinpred_neg_tr
M S T I T S Y F G F L L V A L T L T A A L F I G L S K I R L I,tox_negnc,toxinpred_neg_tr
D F Q P K K I G E G D L L T G G D L Y A T V F E,tox_negnc,toxinpred_neg_tr
G L W K S L L K N V G K A A G K A A L N A V T D M V N Q A,tox_negnc,toxinpred_neg_sp
F A P S Q F E A G F T S L A H T P E D I Q L T I A A A E R V L S R I,tox_negnc,toxinpred_neg_tr
M G G I P H R G G V P A G R I S A Q R V P H P V Q G H I L R R L A L M,tox_negnc,toxinpred_neg_tr
I L D N G H C C W R A V P K L A G L L R C G K S C R L R W I N Y L R P,tox_negnc,toxinpred_neg_tr
P S S M K I K V V A P P E R K Y S V W I G G S I L A S L S T F Q Q,tox_negnc,toxinpred_neg_tr
G F R E E E E A Q Y G L V E N E G G W L,tox_negnc,toxinpred_neg_tr
E T L F D P C S T Q D I K K V G V,tox_negnc,toxinpred_neg_sp
L M H E R N A H N F P L D L A A V E A P A I N G,tox_negnc,toxinpred_neg_tr
A C G G T L R Y A T P F A T P S V E S I T E Q L H R A G F C R W G N E,tox_negnc,toxinpred_neg_tr
M V P F A K P S P D D A S E I K I I K T N W E T E R E R E I S K N R,tox_negnc,toxinpred_neg_tr
H P P P G A R L R G G Y,tox_negnc,toxinpred_neg_tr
G S L E A V K A F S L A K S I S T G Q S K S F F V R Q K K V L,tox_negnc,toxinpred_neg_tr
M R I N P T T S G P G I S T L E K K N L G R I T Q,tox_negnc,toxinpred_neg_tr
M I C R E G L M S P Q T E T,tox_negnc,toxinpred_neg_tr
M E A L V Y T F L L I G T L G I I F F A I F F R E P P K V P S K G K K,tox_negnc,toxinpred_neg_tr
A P N Q P S D N M I R F,tox_negnc,toxinpred_neg_sp
K P A P E P A P E P A P E A A P E A,tox_negnc,toxinpred_neg_sp
R R G G G L E L A L A K D G W A L M L D L G A G R R,tox_pos,dbaasp
M S I V L N I V C W C P V G R L F L L R D R E L V S S C N P A,tox_negnc,toxinpred_neg_tr
L A A I E A S S T N G,tox_negnc,toxinpred_neg_tr
T W S S A R G S R G R S S C R I F Y W Y M D N C L D R W T Y Q,tox_negnc,toxinpred_neg_tr
A T Y T L P E P P Y D Y A A L,tox_negnc,toxinpred_neg_sp
E K G Y N P Y V R,tox_negnc,toxinpred_neg_sp
M L C Q E Y E N T F S W V L S S M H K F L Q T Q E D C K P T C C S I,tox_negnc,toxinpred_neg_tr
M Q F I T D L I G K A V D F F K G L F G N K,tox_pos,dbaasp
K G D I M V F P R,tox_negnc,toxinpred_neg_sp
N A H N F P L D L A A V E A P T I N G,tox_negnc,toxinpred_neg_tr
A F S L P L L T L K K A G S P C V L K P,tox_negnc,toxinpred_neg_tr
M D I V S L A W A A L M V V F T F S F S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
F K L G S F L K K A W K S K L A K K L R A K G K E M L K D Y A K G L L E G G S E E V P G Q,tox_pos,dbaasp
M T E V N I L A F I A I V L F I S V P T A F L L I I Y V K T V S E S N,tox_negnc,toxinpred_neg_tr
Q T G V T M V T S R W K W A R T C A V L L L A H P T L L L H E V P T D,tox_negnc,toxinpred_neg_tr
Y I L E R I T E Q A G V V L T L D P K P I D G D W N G A G C H T N Y,tox_negnc,toxinpred_neg_tr
L K K L L K L G K K L L K L A G,tox_pos,dbaasp
M K A I F V L K G W W R T S,tox_negnc,toxinpred_neg_sp
M R K N P L V L G V S,tox_negnc,toxinpred_neg_tr
M K P I W D M I D G F Q L H L K L L S L V L F L M P L P,tox_negnc,toxinpred_neg_tr
M Y I K L Q S Q L P H M L A T S T R P Q C S F T C E I C H,tox_negnc,toxinpred_neg_tr
I F A T L A A A Y I G E S M E G H H,tox_negnc,toxinpred_neg_tr
M A M F G G N G I P S N V Q S S W N F S Q H P A G K P F K P T V,tox_negnc,toxinpred_neg_tr
K W C F K V C Y K G I C Y K K C K G,tox_pos,dbaasp
M E A A P T S S S S G E R S R E L P G S S E P Q K L Q,tox_negnc,toxinpred_neg_tr
M E W D L N S T T T R I K C L S C D G N T L V D V S Q L P C F K,tox_negnc,toxinpred_neg_tr
T V P I C V G P R N L S E I V M A Q K Q I W F G I P L F P V L R F F P,tox_negnc,toxinpred_neg_tr
A D I L T K A L G K E R F L T L R H K L G F L I F T Y Q L E G S K K,tox_negnc,toxinpred_neg_tr
M S Q F P P F S L P G M V L A A P F A I L C H S A V P S W I C M T L,tox_negnc,toxinpred_neg_tr
D V L E L T D E N F E S R V S S D T G,tox_negnc,toxinpred_neg_sp
I Y E P E I A,tox_negnc,toxinpred_neg_sp
F K L V W K L L K K L A L K L,tox_pos,dbaasp
R I C P R I L M E C K A D S D C L A Q C I C Q E N G F C G,tox_negnc,toxinpred_neg_sp
P G V P A E E A G A A V A A E S S T G T W T T A W T D G L T S,tox_negnc,toxinpred_neg_tr
M T D R V A R E S M N I E R A S V N E M K T L A E N R M H G D G,tox_negnc,toxinpred_neg_tr
M Y V S N Y Q R S F L L E I F S T K P T H Q I I L M F F F P,tox_negnc,toxinpred_neg_tr
A T E T T A R D H,tox_negnc,toxinpred_neg_tr
C H D F L I Q V Q N L A K D C G D K C P T K,tox_negnc,toxinpred_neg_tr
M Q K P Q V G V H V S D T Y H K L F Q M L T Y I,tox_negnc,toxinpred_neg_tr
E K E G I L G S V E S F F L S E V S F Y R E F E K F F C A T M K,tox_negnc,toxinpred_neg_tr
G E V M P G Q W E F Q V G P S V G I E A A D H I W C A R Y I L E R I T,tox_negnc,toxinpred_neg_tr
M K D I P V F S P V L D A I L K G R F A T G G K K P F E A W A,tox_negnc,toxinpred_neg_tr
G L P V C G E S C F G G S C Y T P G C S C T W P I C T R D,tox_negnc,toxinpred_neg_sp
G N D L H R R V Y C I F I L V V N Y G I V T C N V F E,tox_negnc,toxinpred_neg_tr
M C A R L G L L Y L E F L I E K S Y I C S R V P H R F G A R D L P W I,tox_negnc,toxinpred_neg_tr
G L I L I T V L I C V G P R N S S E I V M A Q K Q I W S G I P L,tox_negnc,toxinpred_neg_tr
M P T Q N T E T S F D C A A S T P F I C S F N C S C T A F N L V T R,tox_negnc,toxinpred_neg_tr
V D N I S K A L H K,tox_negnc,toxinpred_neg_tr
N F P L D L A A V E A P V V N G,tox_negnc,toxinpred_neg_tr
F A L E S F W D G K G N A S A H A M E M T K,tox_negnc,toxinpred_neg_sp
G Y S S L A W A A L M V V F T F S L S L V V W G R S G L,tox_negnc,toxinpred_neg_tr
M G E C S V E G G A K F G P,tox_negnc,toxinpred_neg_tr
G D V V A N P E S V E L K,tox_negnc,toxinpred_neg_sp
M P T I T S Y F G F L L A V L T I T S G L F I S L R K L R L I,tox_negnc,toxinpred_neg_sp
M H S V I Q R P E V C V F S R L C I I S M Y G L E N S I K L P L S K K,tox_negnc,toxinpred_neg_tr
M L H R S S V V N R K K T I E S D P I Y R N R L V N M L V D R I L K N,tox_negnc,toxinpred_neg_tr
G L K D W V K I A G G W L K K K G P G I L K A A M A A A T Q,tox_negnc,toxinpred_neg_sp
M T N L P S I F V P L V G L V F P A M A M A S L F L Y L Q K N K I F,tox_negnc,toxinpred_neg_sp
F L P I I A S V A A K V F P K I F C A I S K K C,tox_negnc,toxinpred_neg_sp
C Y C R R R F C V C V,tox_pos,satpdb
T H P S V L P F I K Q L I G T M D S V R G L P R,tox_negnc,toxinpred_neg_sp
M N D Q M F V E T L I I T S S F F A I A V V L V L S V L L I E R T G,tox_negnc,toxinpred_neg_sp
P Q I L N V K H A E I A T T F G I F M I,tox_negnc,toxinpred_neg_tr
M A T K T V E G S S R P R P K P T T V G E L L K P L N,tox_negnc,toxinpred_neg_tr
M I E R H S S F Q V S P A L N F V L A Y L G K M A,tox_negnc,toxinpred_neg_tr
M G L P W Y R V H T V V L N D P G R L I,tox_negnc,toxinpred_neg_tr
G A F G D L L K G V A K E A G M K L L N M A Q C K L S G K C,tox_pos,satpdb
Y E I P L T L C V L S I S L L S N S S S T V D I V E A Q S K Y G L,tox_negnc,toxinpred_neg_tr
