text,amp,source
F L P I V A G L A A N F L P K I V C K I T K K C,amp_pos,satpdb_pos
G F T D I T G A Q N S I D I E N L A R F A V D E H N K K E N A V L E F V R V K S A K K Q V V S G,amp_negnc,ampep_neg
D S K P L N L V L P K E E P P N N P Q T Y G G G G G S R K D D F D V V L Q G A Q E V,amp_negnc,ampep_neg
S W L S K T Y K K L E N S A K K R I S E G I A I A I Q G G P R,amp_pos,satpdb_pos
R T C E S Q S H K F K G P C A S D H N C A S V C Q T E R F S G G R C R G F R R R C F C T T H C,amp_pos,satpdb_pos
Q R F S Q P T F K L P Q G R L T L S R K F,amp_pos,satpdb_pos
G I G G A L L S A G K S A L K G L A K G L A E H L,amp_pos,satpdb_pos
M K R T F Q P S E L K R K R I H G F R A R M A T K A G R Q V L A R R R A K G R H S L T V,amp_negnc,ampep_neg
Q L Q K W E D W V R W I,amp_pos,satpdb_pos
M S K E Q I I Q A I K G M T V L E L N E L V K S I E E E F G V S A A A P V,amp_negnc,ampep_neg
I L G P V L G L V G N P L G G L I K K I,amp_pos,satpdb_pos
F L P L V A S L A A N F L P K L F C K I T K K C,amp_pos,satpdb_pos
I G C W T K S I P P R P C F V K,amp_pos,satpdb_pos
M E S L L L A R L P E A Y V V F S P L V D V F P V I P V F F L L L A F V W Q A A V G F R,amp_negnc,ampep_neg
H C K F W N,amp_pos,satpdb_pos
S F H V F P P W M C K S L K K C,amp_pos,satpdb_pos
D P V T Y I R N G G I C Q Y R C I G L R H K I G T C G S P F K C C K,amp_pos,satpdb_pos
G E T F D K L K E K L K T F Y Q K L V E K A E D L K G D L K A K L S,amp_pos,satpdb_pos
G F G C N G P W S E D D I Q C H N H C K S I K G Y K G G Y C A R G G F V C K C Y,amp_pos,dbaasp_pos
W G I R R I L K Y G K R S,amp_pos,dbaasp_pos
S F G L C R L R R G S C A H G R C R F P S I P I G R C S R F V Q C C R R V W,amp_pos,satpdb_pos
L T C E I D R S L C L L H C R L K G Y L R A Y C S Q Q K V C R C V Q,amp_pos,satpdb_pos
A W L D K L K S L G K V V G K V A I G V A Q H Y L N P Q Q,amp_pos,satpdb_pos
G I P C A E S C V W I P P C T I T A L M G C S C K N N V C Y N N,amp_pos,ampep_pos
K P E E D W G H R,amp_negnc,ampep_neg
M S S F D Y L K S A I K Q K G C T L D E V A E P S G M T K G Y L S Q L L N R K I K A R A R R S,amp_negnc,ampep_neg
M E A L V Y T F L L V S T L G I I F F A I F F R E P P K L P T K G G K,amp_negnc,ampep_neg
I N A S V V N I Q K E I D R L N E V A K N L N E S L I D L,amp_pos,satpdb_pos
M I I P N L P S F F V P L V G L L L P A I T M V I F H L Y I Q N D D I F,amp_negnc,ampep_neg
R G I Y R,amp_pos,satpdb_pos
M K I K N S L K A L R E R H R N N R L V R R K G R V Y I L N K T N P R F R A R Q G,amp_negnc,ampep_neg
M Q T L S S A P D P A V S V A V T I L A V L L A L T G F G L W T A F G P K A A K L T D P W D D H D D,amp_negnc,ampep_neg
K R A V Q R I K D F L R,amp_pos,dbaasp_pos
Y S R C Q L Q G F N C V V R S Y G L P T I P C C R G L T C R S Y F P G S T Y G R C Q R F,amp_pos,satpdb_pos
F F R L L F H G V H H V G K I K P R A,amp_pos,satpdb_pos
N Y L H D T V G R L W G P S R A G L L D G L D W M V G D V Q S R,amp_negnc,ampep_neg
K K K K V V A A A Y V L V,amp_pos,satpdb_pos
G P I R R P K P R P R P R P E,amp_pos,satpdb_pos
G L L S G L G L,amp_negnc,ampep_neg
M K V R P S V K K M C D K C R L I K R K G T L R V I C Q N P K H K Q R Q G,amp_negnc,ampep_neg
G L F K V I K K V A S V I G G L,amp_pos,satpdb_pos
K P K Q I K P P L P S V,amp_pos,dbaasp_pos
P P I S L E R L D V G T N L G N A I A K L E A K E L L E S S D Q I L,amp_pos,satpdb_pos
M K R T F Q P S T L K R N R S H G F R A R M S T K N G R H I L S R R R S K F R T R L T V S S N,amp_negnc,ampep_neg
S D E K A S P D K H H R F S L S R Y A K L A N R L A N P K L L E T F L S K W I G D R G N R S V K,amp_pos,satpdb_pos
G L L D T F K N L A L N A A K S A G V S V L N S L S C K L P K T C,amp_pos,satpdb_pos
H S Q G M F T N D F S K Y L E E E H A K E F V E W L K N G K S,amp_negnc,ampep_neg
G L R D F N V A V R A S N G K Y W T R R P E S G T L V,amp_negnc,ampep_neg
F L G P I I K M A T G I L P T A I C K G L K K C,amp_pos,satpdb_pos
M T I D R T F P I F T V R W L A V H G L A V P T V S F L G S I S A M Q F I Q R,amp_negnc,ampep_neg
F L P L I G R V L S G I,amp_pos,satpdb_pos
M N K S Q D K E K K Y F L E Y L S L A P V L A V I S I S V A F S T W A I F N Y I F P D L L F H P L P,amp_negnc,ampep_neg
A S F S V V G D I M G T S M Q N L H Q L L Q M P F G C G E Q N M,amp_negnc,ampep_neg
P P I N N C M P L G T E V S E A L G G A,amp_pos,satpdb_pos
G I T P D C T F N E K D I E L H V Y S R D K R N G I I L K K E I L K N Y D L F K E S,amp_negnc,ampep_neg
A K F D K F Y G L M,amp_negnc,ampep_neg
K L S G C F G F K L D R I G T M S G L G C,amp_negnc,ampep_neg
G F W G K L F K L G L H G I G L L H L H L,amp_pos,satpdb_pos
H S D G T F T S E L S R L R D S A R L Q R L L Q G L V,amp_negnc,ampep_neg
V L G P V L G L A S N A L G G L I K K I,amp_pos,satpdb_pos
F L P M L A K L L S G F L,amp_pos,satpdb_pos
G L F I I D D K Q I T M N D L P V G R S V D E T L R L V Q A F Q Y T D K,amp_negnc,ampep_neg
M M S E P G R I P L W L V A L V A G T G V L V V V G L F F Y G S Y V G V G S S L,amp_negnc,ampep_neg
T C R Y W C K T P E N Q T Y C C E D E R E I P S K V G L K P G K C P P V R P V C P P T R G F F E P P,amp_pos,satpdb_pos
A K A N R L T K E L L E Y L R K F G K I A R K A W,amp_pos,dbaasp_pos
D V P A S I D W R E Y G Y V T E V K D,amp_negnc,ampep_neg
S N D S L W Y G V G Q F M G K Q A N C I T N H P V K H M I I P G Y C L S K I L G,amp_pos,satpdb_pos
A N F P T V S L N T V G I T R Q I P Q D F M N A V,amp_negnc,ampep_neg
A W L L A I R R R,amp_pos,satpdb_pos
G T P C G S S C V Y I P C I S G V I G C S C T D K V C Y L N,amp_pos,satpdb_pos
M K I G A S V R K I C E K C R L I R R R G R I I V I C S N P R H K Q R Q G,amp_negnc,ampep_neg
K D G Y I I E H R G C K Y S C F F G T N S W C N T E C T L K K G S S G Y C A W P A C W C Y G L P D N,amp_pos,satpdb_pos
R L C Y T R G R F T V C V R,amp_pos,satpdb_pos
K S C C K D T L A R N C Y N T C H F A G G S R P V C A G A C R C K I I S G P K C P S D Y P K,amp_pos,satpdb_pos
M T K R T F G G T S R K R K R V S G F R V R M R T H T G R R V I R S R R K R G R T R L A V,amp_negnc,ampep_neg
R Y C E R S S G T W S G V C G N T D K C S S Q C Q R L E G A A H G S C N Y V F P A H K C I C Y Y P C,amp_pos,satpdb_pos
K L K K K F L L K Q,amp_pos,dbaasp_pos
A C A A H C L L R G N R G G Y C N G K G,amp_pos,satpdb_pos
V A R S L L I F E V Q Q P F L F L L,amp_negnc,ampep_neg
M K L I A A Y L L A Y L G G N S S P S A A D V K D I L N A V G A E A N E E K L E F L,amp_negnc,ampep_neg
M A S E I F G I A V V F W V L I P V G L A G G A L L L K L Q G D,amp_negnc,ampep_neg
A L L D K L K S L G K V V G K V A I G V A Q H Y L N P Q Q,amp_pos,satpdb_pos
M K R T Y Q P H K T P K K R T H G F R V R M K S K N G R K V I N A R R A K G R K R L A V,amp_negnc,ampep_neg
M S K R T F Q P S N L K R K R S H G F R A R M A T A G G R K V L A R R R A K G R A R L S A,amp_negnc,ampep_neg
M K R T Y Q P S K L V R K R R H G F R A R M A T K N G R K I I A A R R A H G R K R L S A,amp_negnc,ampep_neg
R W K V F K K I E K V G R N I R D G V I K A G P A I A V V G Q A K A L,amp_pos,satpdb_pos
I A V V F K E N I A P Y K F K,amp_pos,satpdb_pos
H W R R F W H R,amp_pos,dbaasp_pos
M K V R S S I K K I D Q D D Q I V K R R G R L Y V I N K K K P R N K Q R Q G,amp_negnc,ampep_neg
A V G R H G R R F G L R K H R K H,amp_pos,satpdb_pos
I C E R R S K T W T G F C G N T R G C D S Q C K R W E R A S H G A C H A Q F P G F A C F C Y F N C,amp_pos,satpdb_pos
M R V N I T L A C T E T G D R N Y I S T K N K R T N P E R I E L K K Y S P R L K K H T L H R E T K,amp_negnc,ampep_neg
M N L E I L A Q L T A L A F I V V S G P L V I A L L A F R K G N L,amp_negnc,ampep_neg
M S K L T K S R K I R L A K A T Q Q N R R V P A W V M I K T K R T V V S H P K R R N W R R S T L K V,amp_negnc,ampep_neg
F W G A L A K G A L K L I G V G S L F S S F S K K D,amp_negc,dbaasp_neg
V L N D N L L R,amp_negc,dbaasp_neg
G I F D S I K E G F K N A A V T L L D K I K C K I S A C P P A,amp_pos,satpdb_pos
F K M W K R P P F Q T S C S G G I K E,amp_pos,satpdb_pos
P R L S H K G P M P F,amp_pos,satpdb_pos
V D K G S Y L P R P T P Y S P R P P I Y N R N,amp_pos,dbaasp_pos
W I Q A K T K V I P Y V R Y L,amp_pos,dbaasp_pos
G D P T F C G E T C R V I P V C T Y S A A L G C T C D D R S D G L C K R N,amp_pos,dbaasp_pos
G L L D A I K D T A Q N L F A N V L D K I K C K F T K C,amp_pos,ampep_pos
D L A G E I H G L S N V K,amp_negnc,ampep_neg
W K W K W K,amp_pos,dbaasp_pos
D V K Q L T E A V Q K I T T E S I,amp_pos,satpdb_pos
G F V D F L K K V A G T I A N V V T,amp_pos,satpdb_pos
R I P S T E E V V V R T E S G,amp_negnc,ampep_neg
K D V T V S Q V W F G H R Y S,amp_pos,satpdb_pos
M A Q K I I S T I G K L P K W I I K T V N K F T K K,amp_pos,dbaasp_pos
S L L G T V K D L L I G A G K S A A Q S V L K G L S G K L S K D C,amp_pos,satpdb_pos
Q L C G R G F I R A I I F A C G G S R W A T S P A M S I K C C I Y G C T K K D I S V L C,amp_negnc,ampep_neg
V R N H V T C R I N R G F C V P I R C P G R T R Q I G T C F G P R I K C C R S W,amp_pos,satpdb_pos
M R V K V T L A C T E C K Q R N Y N T M K N K K N D P N R I E M K K Y C K F C K T H T L H R E T K,amp_negnc,ampep_neg
K K L I K V W A K G F K K A K K L F K G I G,amp_pos,dbaasp_pos
R E C Q S Q S H R Y K G A C V H D T N C A S V C Q T E G F S G G K C V G F R G R C F C T K H C,amp_pos,satpdb_pos
G M G I G I N L P P C I K N G E Y C N P W T G S I I L G G A C C G T C T D Y E C H,amp_negnc,ampep_neg
G F G C N G P W N E D D L R C H N H C K S I K G Y K G G Y C A K G G F V C K C Y,amp_pos,dbaasp_pos
F K V K A K V K A K V K A K V K A K K K K,amp_pos,dbaasp_pos
Q G L I A F P R V,amp_negnc,ampep_neg
M E S F A Y I L I L A F S I G T L F F A I A L R D P P K I G K,amp_negnc,ampep_neg
D K Y I A L G E W A G C F G I K E K D I D K D L V I,amp_negnc,ampep_neg
K G K G F W S W A S K A T S W L T G P Q Q P G S P L L K K H R,amp_pos,satpdb_pos
M V I L L H K F Q L D E L I Y I V L A Q G Y H Q I P E Y V R F Q F P L Y A H K D I H L Y M K K L V L,amp_negnc,ampep_neg
G P V S A V L T E L R C T C L R V T L R V N P K T I G K L Q V F P A G P Q C S K V E V V A S L K N G,amp_pos,dbaasp_pos
A T C D L L S P F K V G H A A C A L H C I A L G R R G G W C D G R A V C N C R R,amp_pos,dbaasp_pos
R D V A V G S F L P P S,amp_negnc,ampep_neg
G L V P C G E T C F T G K C Y T P G C S C S Y P I C K K N,amp_pos,dbaasp_pos
M Q D V K T Y L S T A P V L A T L W F G F L A G L L I E I N R F F P D A L V L P F F,amp_negnc,ampep_neg
G L L D T L K N M A I N A A K G A G V S V L S A L S C K L S K T C,amp_pos,satpdb_pos
M T D T P L S A A E F,amp_negnc,ampep_neg
N G G T S G L F A F P R V,amp_negnc,ampep_neg
R H H Y E S T H P R I S S E V,amp_pos,satpdb_pos
L R A A H R L A I G R R,amp_pos,satpdb_pos
C T L T T K L Y C,amp_pos,satpdb_pos
A P S S M G F M G M R,amp_negnc,ampep_neg
C G I L G L G G V G H M G V K A F G L H V T V I S S S D K F V V D V A A S N L D K,amp_negnc,ampep_neg
M Q R P R P P R P L S Y S R S S E E A F L E A,amp_negnc,ampep_neg
S L D Q I N V T F L D L E Y E M K K L E E A I K K L E E S Y I D L K E I,amp_pos,dbaasp_pos
T E T Q S F N F N V F E P E N,amp_negnc,ampep_neg
M I S D S Q I F V A L L F A L V S A V L A I R L G T D L Y Q,amp_negnc,ampep_neg
M E T A T L I A I S I S G L L V S F T G Y A L Y I A F G Q P S Q Q L R D P F E E H G D,amp_negnc,ampep_neg
F K L V W K L L K K L A L K L,amp_pos,dbaasp_pos
T V K T K D R S L S A Q Y E H T I V V T D N G C E I L T L R K D D T I P A I I S H N E,amp_negnc,ampep_neg
Q S F G N Q W A R G H F M,amp_negnc,ampep_neg
K K K K V L A P F L F F F,amp_pos,satpdb_pos
R G N V T L L C D C P N G P W V W V P A,amp_pos,satpdb_pos
G F L D S F K N A M I G V A K S V G K T A L S T L A C K I D K S C,amp_pos,satpdb_pos
G L F S K F V G K G I K N F L I K G V K H I G K E V G M D V I R V G I D V A G C K I K G V C,amp_pos,satpdb_pos
M K R T F Q P S N T S R K R T H G F L V R M A T K N G R L V I K R R R A K G R K N L A V R I A T K,amp_negnc,ampep_neg
R V V R Q W P I G R V V R R V V R R V V R,amp_pos,satpdb_pos
K L A K K L A K L A K L A K A L,amp_pos,satpdb_pos
M K R T F Q P S N L V R K R R H G F R S R S A T P G G R K V L A A R R A R G R K K L S A,amp_negnc,ampep_neg
G L L M A S S V R G R T,amp_pos,satpdb_pos
M K I R N S L K S A K V R D K D C R V V R R H G K V Y V I N K K N P R M K A R Q G,amp_negnc,ampep_neg
M A V P K K R T S I S K K L I R K N F W K K R G Y W T A L K A F S L A Q S I F T G N S K S F F C N K,amp_negnc,ampep_neg
R S G T D F K L T I S K L Q K,amp_pos,dbaasp_pos
M L R A I V V F A P I I A A L A W V V F N I Q K P A R E Q F N R D F L G K D,amp_negnc,ampep_neg
S K W V T P N H A A C A A H C L L R G N R G G Q C K G T I C H C R,amp_pos,ampep_pos
M K V R S S L K S L K T R H R D C K L V R R K G R V Y V I N K T D P R F K A K Q G,amp_negnc,ampep_neg
F I G A I A N L L S K I F,amp_pos,satpdb_pos
F A V W G C A D Y R G Y C R A A C F A F E Y S L G P K G C T E G Y V C C V P N T F,amp_pos,satpdb_pos
P I R R P P I R P P F Y P P F R P P I R P,amp_negc,dbaasp_neg
C R T L P P I L C,amp_pos,satpdb_pos
E Q C Q D M A G G A R,amp_negnc,ampep_neg
L S C K R G T C H F G R C P S H L I K G S C S G G,amp_pos,satpdb_pos
S K V W R H W R R F W H R A H R K L,amp_pos,dbaasp_pos
V R N F V T C R I N R G F C V P I R C P G H R R Q I G T C L G P Q I K C C R,amp_pos,satpdb_pos
G F G C P F N L N E C H A H C L S I G R K F G F C A G P L R A T C T C G K Q,amp_pos,dbaasp_pos
D N P N H S R,amp_negnc,ampep_neg
P V V D T T G N N P L Q Q Q E E Y Y V,amp_pos,satpdb_pos
M K V K N S L R S L K Q R H R D C R V V R R K G R V Y V I N K T Q R R F K A R Q G,amp_negnc,ampep_neg
K I A G K I A K I A G K I A K I A G K I A,amp_pos,satpdb_pos
P R R R R H A A R P V R R R R R T R R S S R V H R R R R A V R R R R,amp_negnc,ampep_neg
A N L D A I I K I Q A W A R M W A A R R Q Y L,amp_pos,satpdb_pos
W K L F L K A V K K L L,amp_pos,dbaasp_pos
F L P L L A G L A A N F L P K L F C K I T K K C,amp_pos,satpdb_pos
A K R L K K L A K K I W K W K,amp_pos,satpdb_pos
M R D L K T Y L S V A P V L S T L W F G S L A G L L I E I N R F F P D A L T F P F F,amp_negnc,ampep_neg
M P M A T T I E V A D Y T N I M P I T V S I T V Y L G V S I G I D T S T T G F T C F S R Y,amp_negnc,ampep_neg
V A R G W G N G C G L F G K G G,amp_negc,dbaasp_neg
L R K F R N K I K E K L K K I G Q K I,amp_pos,dbaasp_pos
G L M S T L K D F G K T A A K E I A Q S L L S T A S C K L A K T C,amp_pos,satpdb_pos
M A D T T G R I P L W I I G T V T G I P V I G L I G I F F Y G S Y S G L G S S L,amp_negnc,ampep_neg
G I G R K I L G G L K T A L K G A A K E L A A T Y L H,amp_pos,satpdb_pos
A C W W A G I A Q E F,amp_pos,satpdb_pos
M D I V S L A W A A L M V V F S F S L S L V V W G R S G L,amp_negnc,ampep_neg
M E K K L E E V K Q L L F R L E L D I K E T T D S L R N I N K S I D Q L D K Y N Y A M K I S,amp_negnc,ampep_neg
K S N V V R G W V F G S T M N N K S Q S,amp_pos,satpdb_pos
M E R N P N P N N L P V E L N R T S L Y L G L L V V F T T G I L F S S Y F F N,amp_negnc,ampep_neg
E I R L P E P F R F P S P T V P K P I D I D P I L P H P W S P R Q T Y P I I A R R S,amp_pos,satpdb_pos
L C A A H C L A I R R R,amp_pos,satpdb_pos
S T A G D T H L G G E D F,amp_negnc,ampep_neg
E P F K I S I H L,amp_pos,satpdb_pos
G S R V Q I R C R F R N S T R,amp_pos,satpdb_pos
M T I L N N L P S I F V P L V G L V F P A I A M A S L S L H V Q K N K I F,amp_negnc,ampep_neg
C T D N A L K A C,amp_pos,satpdb_pos
C T T G P C C R Q C K L K P A G T T C W K T S L T S H Y C T G K S C D C P L Y P G,amp_negnc,ampep_neg
N W V K E W I K Y L K S L F S H A F E V V K T,amp_pos,dbaasp_pos
M G K P T F Q P N N R K R K K V H G F R A R M S T K N G R K V L A R R R K K G R K V L S A,amp_negnc,ampep_neg
M L T L K L F V Y A V V I F F V S L F V F G F L S N D P G R N P G R K D,amp_negnc,ampep_neg
D H Y N C V K G G G Q C L Y S A C P I Y T K V Q G T C Y G G K A K C C K,amp_pos,ampep_pos
H H H H R F G K I G H E L H K G V K K V E K V T H D V N K V T S G V K K V A S S I E K A K N V,amp_pos,satpdb_pos
V A I R I I W S D I Q D,amp_negnc,ampep_neg
G I P C G E S C V W I P C L T S A V G C S C K S K V C Y R N,amp_pos,satpdb_pos
V L L L S Q D Y G K Y K E V A E L T R T Q I L A A S Y E L H K,amp_negnc,ampep_neg
D S H E K R H H G Y R R K F H E K H H S H R E F P F Y G D Y G S N Y L Y D N,amp_pos,satpdb_pos
M K V Q A S V R K I C E N C R L I R R R R R V M V V C K N P K H K Q R Q G,amp_negnc,ampep_neg
W E D W V R,amp_pos,satpdb_pos
M R D I K T Y L S V A P V L S T L W F G A L A G L L I E I N R F F P D A L T F P F F,amp_negnc,ampep_neg
C W V R L G R Y I L R R I K T P F T,amp_pos,dbaasp_pos
K P N Q D F M R F,amp_negnc,ampep_neg
F L P I I G Q L L S G L,amp_pos,satpdb_pos
G N N R P I Y I P Q P R P P H P R,amp_pos,satpdb_pos
G T K W A T E W A P L T A E A E C,amp_pos,satpdb_pos
G F L S A L K K Y L P I V L K H V,amp_pos,dbaasp_pos
F I H H I I G R R R R R,amp_negc,dbaasp_neg
F R S A Y N V Q V L V D D N E N E E R L L N R F R R E V M R A G V I Q,amp_negnc,ampep_neg
M K V R A S I K S L K N Q P G A Q V V R R R G R V Y V I N K L N P R F E G L Q G,amp_negnc,ampep_neg
G R L R N L I E K A G Q N I R G K I Q G I G R R I K D I L K N L Q P R P Q V,amp_pos,satpdb_pos
N S D E Q F D D Y G Y M R F,amp_negnc,ampep_neg
T P E H Q R Y V E L F I V V D H G M,amp_negnc,ampep_neg
G F I M E F A E N L I L R R M E D P K,amp_negnc,ampep_neg
I K L S P E T K D N L K K V L K G A I K G A I A V A K M V,amp_pos,satpdb_pos
C S A A E R L N C,amp_pos,satpdb_pos
L P S I G H Y Y,amp_negnc,ampep_neg
F L P I I A S V A A K L I P S I V C R I T K K C,amp_pos,satpdb_pos
G I G S A L A K A A K L V A G I V,amp_pos,satpdb_pos
M K R T Y Q P S K L V R K R R H G F R A R M A T V G G R R V I A A R R A R G R K R L S A,amp_negnc,ampep_neg
A D K W W G E Q L L G R G D D G D L W A V S A A P V T R G E L R A,amp_negnc,ampep_neg
S C A G S C K C K N C R C R S C R K S C C S C C P A G C N N C V K G C V C K E P A S S,amp_negnc,ampep_neg
M K V M G S L K S A K S R D R D C K I V R R K G R V Y V I N K K K P R F K A R Q G Y,amp_negnc,ampep_neg
M K V R A S V K K I C S D C K V Y K R N G V V R V S C K V K K H K Q R Q G,amp_negnc,ampep_neg
L E Q I W N N M T W M E W D R E I N N Y T S L I H S L I E E S Q N Q Q E,amp_pos,satpdb_pos
G S K I L H S A G K F G K A F L G E I N K S,amp_pos,satpdb_pos
F P P W V L,amp_negnc,ampep_neg
M I D D S Q I F V A L L F A L V S A V L A I R L G K E L Y Q,amp_negnc,ampep_neg
M P K W K V F K K I E K V G R N I R N G I V K A G P A I A V L G E A K A L G,amp_pos,dbaasp_pos
A V P P R Y G Y T R G,amp_negnc,ampep_neg
L E A I P C S I P P C V F F G K P F V F,amp_pos,satpdb_pos
R S Q K E G L H Y T C S S H F P Y S Q Y Q F W K,amp_negc,dbaasp_neg
I I S T I G D L V K W I I K T V,amp_pos,satpdb_pos
A K G K G A K A S R L M Y D A A T G S A R S G K A G S,amp_pos,dbaasp_pos
K W K S F I K K L T S V L K K V V T T A K P L I S S,amp_pos,dbaasp_pos
M A D F T K F L T T A P V A F I L F S S F V F A L F I E I N R F F P D I L T F,amp_negnc,ampep_neg
N N R R A H H R G I V D E C C F Q S C D F R R L E M Y C A P A K P A K S A R S V R A Q R,amp_negnc,ampep_neg
A N Q F N K A I S Q I Q E S L T T T S T A L G K L Q D V V N Q N A Q A L N T L V K Q,amp_pos,dbaasp_pos
S G I V Q Q L N N Q L R A E E A N Q H L E Q L S V W G S K Q N Q A R R L K,amp_pos,satpdb_pos
G R D Y R T S L T I V Q K L K K M V D,amp_pos,satpdb_pos
A A F R G C W T K N Y S P K P C L,amp_pos,satpdb_pos
G I P C A E S C V W I P C T V T A L V G C S C S D K V C Y N,amp_pos,dbaasp_pos
M L R K K V T L S C E E C H S M N Y S T N K S L M S V D R I T V K K F C R K C N K H T M H K E E K,amp_negnc,ampep_neg
M K L A I L G A G C Y R T D A A S G I,amp_negnc,ampep_neg
K L K N F A K G V A Q S L L N K A S C K L S G Q C,amp_pos,satpdb_pos
G E K L K K I G Q K I K N F F Q K L,amp_pos,satpdb_pos
F F K K F W G G V K A I F K G A R K G W K,amp_pos,dbaasp_pos
I L G I I T S L L K S L G K K,amp_pos,satpdb_pos
R L M A A K A E S R K,amp_negc,dbaasp_neg
A V I P P L R C K A A F C,amp_pos,satpdb_pos
L L G T E V S E A L G G A G L T G G,amp_pos,satpdb_pos
M E T A T L V A I S I S C L L V S F T G Y A L Y T A F G Q P S E Q L R D P F E D H E D,amp_negnc,ampep_neg
G W A S K I G Q T L G K M A K V G L Q E L I Q P K,amp_negc,dbaasp_neg
R L S R I V V I R V S R,amp_pos,dbaasp_pos
R R K K A A V A L L P A V L L,amp_pos,satpdb_pos
K K L F K K I L K Y L A G P A K K L F K K I L K Y L A G P A,amp_pos,dbaasp_pos
I Y E P E I A,amp_negnc,ampep_neg
T V W G F R P T K P K P K P P G,amp_pos,satpdb_pos
R V C M A I P L P L C H,amp_pos,satpdb_pos
F L G P I I K I A T G I L P T A I C K I L K N V E T L E M E I I,amp_pos,satpdb_pos
I S D F D E Y E P L N D A D N N E V L D F,amp_negnc,ampep_neg
E R T E E S W G R R F W R R G E A C,amp_pos,satpdb_pos
S G Q S W R P Q G R F,amp_negnc,ampep_neg
V V A A G A N P V L I T R D L V N V L E D A I R,amp_negnc,ampep_neg
S G S E T A K I G D G C F G L P I D R I G S A S G M G C G S V P K P T P G G S,amp_negnc,ampep_neg
L S C P Q Y V Y G S V S V T C V W G S V,amp_pos,satpdb_pos
F F G W L I R G A I H A G K A I H G L I H R R R H,amp_pos,satpdb_pos
M K V R A S V K A M C K D C K N I K R K G I R R I I C I Q P K H K Q R Q G,amp_negnc,ampep_neg
G I H D I L K A G K P S,amp_pos,ampep_pos
V E A I I R I L Q Q L L F I H,amp_pos,dbaasp_pos
F R I R V R V,amp_pos,satpdb_pos
Y Q D V N C T D V S T A I H A D Q L T P,amp_pos,satpdb_pos
K K K K L L L P F L F F V,amp_pos,satpdb_pos
M P V G I V I A P K K S P F T A K K P G P V L S G V K A G P G,amp_pos,dbaasp_pos
P I R N W W I R I W E W L N G I R K R L R Q R S P F Y V R G H L N V T S T P Q P,amp_pos,dbaasp_pos
I L P I I G K I L S T I F,amp_pos,satpdb_pos
M T K R T L G G T S R K R K R V S G F R V R M R S H T G R R V I R T R R K R G R S R L A V,amp_negnc,ampep_neg
M R D I K T Y L S V A P V L A T L W F G S L A G L L I E I N R L F P D A L V F P F F S F,amp_negnc,ampep_neg
Y A F G Y P,amp_pos,satpdb_pos
K V C Y R A I P C G E S C V W I P C I S A A I G C S C K N,amp_pos,satpdb_pos
F L G A L F K V A S K L V P A A I C S I S K K C,amp_pos,dbaasp_pos
G L I C E S C R K I I Q K L E D M V G P Q P N E D T V T Q A A S Q V C D K L K I L R G L C K K I M R,amp_pos,satpdb_pos
R W W R W W R R W W R R,amp_pos,dbaasp_pos
M S K R T Y Q P N N R R R A R T H G F R L R M R T R A G R A I I A A R R R K G R K A L T V S H,amp_negnc,ampep_neg
Q Q C A E R G Q S C N P Y E G I E C C G D I L C I Q P R I W P P V P G R C A,amp_negnc,ampep_neg
G L L S G I L G A G K Q K V C G L S G L C,amp_pos,satpdb_pos
G I N T L K K V I Q G L H E V I K L V S N H A,amp_pos,satpdb_pos
E W F K A R R W G W R M K K L Q A,amp_pos,dbaasp_pos
A T L T A E Q S E E L H K Y V I D G T R V F L G L A L V A H F L A F S A T P W L H,amp_negnc,ampep_neg
G T K A L T E V I P A T E E A E C,amp_pos,satpdb_pos
M N L E L V V Q L G S L L L I T V A G P L I V F F L F I R Q G N L,amp_negnc,ampep_neg
M K V N P S V K R I C E K C K V I R R N G R V R V I C D N P R H K Q V Q G,amp_negnc,ampep_neg
M A N K P L Q P I S Y P I F T F R W L A I H G L A I P T V F F F G A I T A M Q F I Q R,amp_negnc,ampep_neg
R R R W F W,amp_pos,dbaasp_pos
R P P G W S P F R,amp_negnc,ampep_neg
A D P P I H I A S L,amp_negnc,ampep_neg
G L W E K I K E K A N E L V S G I V E G V K,amp_pos,satpdb_pos
S R S E L I V H Q R L F,amp_pos,ampep_pos
G F W D S V K E G L K N A A V T I L N K I K C K I S E C P P A,amp_pos,satpdb_pos
T Y I C E V E D Q K E E,amp_pos,satpdb_pos
S W G P T D P R R R S R N L G K V I,amp_pos,satpdb_pos
T D S I K E T I K E T V N H Q A E W P Y,amp_negnc,ampep_neg
K K K K V V L P F L F F F,amp_pos,dbaasp_pos
G L F T L I K C A Y Q L I A P T V A C N,amp_pos,satpdb_pos
A L V E A K Q A R S D I E K L K E A I R D T N K A V Q S V Q S S I G N,amp_pos,satpdb_pos
P K L L K T F L S K W I G,amp_pos,satpdb_pos
G L L S G T S G K K G S I,amp_pos,satpdb_pos
M S Q I T T K H I T V L F R R W M A I I C C L I I K I A Y L A Y,amp_negnc,ampep_neg
L R D L V C Y C R T R G C K R R E R M N G T C R K G H L M Y T L C C R,amp_pos,satpdb_pos
S I E L N K A K S D L E E S K E W I R R S N Q K L D S I,amp_pos,satpdb_pos
M V E P L L S G I V L G L I T V S A L G L F V A A F L Q Y R R G N Q F E I,amp_negnc,ampep_neg
M L T L K I A V Y I V V A F F V S L F I F G F L S S D P T R N P G R K D F E,amp_negnc,ampep_neg
